Batch_sizeN,input_channel,image_size_H,image_size_W,output_channel,kernel_sizeR,kernel_sizeS,strideU,strideV,pad_h,pad_w,algo0,algo1,algo2,algo3,algo4,algo5,algo6,algo7,algoMin,gemmAlgoMin,kernel_nums,Time,sm__sass_thread_inst_executed_op_dfma_pred_on.sum,sm__sass_thread_inst_executed_op_dmul_pred_on.sum,sm__sass_thread_inst_executed_op_dadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_hfma_pred_on.sum,sm__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,lts__t_bytes.sum,l1tex__t_bytes.sum,gpu__compute_memory_throughput.avg.pct_of_peak_sustained_elapsed,l1tex__throughput.avg.pct_of_peak_sustained_elapsed,lts__throughput.avg.pct_of_peak_sustained_elapsed,sm__throughput.avg.pct_of_peak_sustained_elapsed,l1tex__data_pipe_lsu_wavefronts_mem_shared.sum,l1tex__data_pipe_lsu_wavefronts_mem_shared.sum.pct_of_peak_sustained_elapsed,Achieved Occupancy,l1tex__data_bank_conflicts_pipe_lsu_mem_shared.sum,Registers Per Thread,Threads,CC FLOPs,TC FLOPs,all FLOPs,AI HBM,AI L2,AI L1,GFLOP/s,TC GFLOP/s
64,128,8,8,128,1,1,1,1,0,0,0.033451,0.034475,0.093298,NOT SUPPORT!,0.177721,0.131413,NOT SUPPORT!,NOT SUPPORT!,0,0,1,2.831999761473509e-05,0.0,0.0,0.0,67108864.0,524288.0,0.0,1146880.0,0.0,0.0,35840.0,2162816.0,29098688.0,25160064.0,41.06,41.06,21.91,44.46,935424.0,28.14,12.32,0.0,80.0,32768.0,137035776.0,18350080.0,155385856.0,71.8442327040303,5.339960894456822,6.175892716330133,5486.789162692291,647.9548568341801
64,128,15,15,128,1,1,1,1,0,0,0.069860,0.070201,0.142905,NOT SUPPORT!,0.189781,0.217202,NOT SUPPORT!,NOT SUPPORT!,0,0,1,6.87360003329375e-05,0.0,0.0,0.0,235929600.0,1843200.0,0.0,4032000.0,0.0,0.0,126000.0,8223488.0,104911232.0,99048416.0,59.52,59.52,38.22,62.89,3289488.0,39.81,28.36,0.0,80.0,115200.0,481766400.0,64512000.0,546278400.0,66.42903838371261,5.207053521209245,5.515266392548872,7947.485995024207,938.5474814874643
64,128,16,16,128,1,1,1,1,0,0,0.074297,0.176583,0.164068,NOT SUPPORT!,0.195356,0.239275,NOT SUPPORT!,NOT SUPPORT!,0,0,1,6.899199739401337e-05,0.0,0.0,0.0,268435456.0,2097152.0,0.0,4587520.0,0.0,0.0,143360.0,8861952.0,101363264.0,100209024.0,65.11,65.11,33.19,69.8,3743076.0,44.19,29.14,0.0,80.0,131072.0,548143104.0,73400320.0,621543424.0,70.13617586734841,6.131841058314776,6.202469589964273,9008.920562922172,1063.8961440819098
64,128,24,24,128,1,1,1,1,0,0,0.154283,0.143701,0.261234,NOT SUPPORT!,0.522240,0.310044,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0001114239938108,0.0,0.0,0.0,603979776.0,4718592.0,4718592.0,0.0,0.0,0.0,0.0,25849984.0,102271680.0,75564064.0,34.53,33.970000000000006,22.82,71.85000000000001,3379507.0,25.23,30.77,1331.0,144.0,74496.0,1217396736.0,0.0,1217396736.0,47.09468044545018,11.90355664442004,16.110789594376502,10925.804168060626,0.0
64,128,32,32,128,1,1,1,1,0,0,0.240754,0.222891,0.351915,NOT SUPPORT!,0.529977,0.415175,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0001754559991203,0.0,0.0,0.0,1073741824.0,8388608.0,8388608.0,0.0,0.0,0.0,0.0,86400000.0,203671872.0,134229056.0,38.63,38.07,30.23,80.50999999999999,6012227.0,28.26,33.29,4192.0,144.0,132352.0,2164260864.0,0.0,2164260864.0,25.049315555555555,10.626213834770468,16.12363916200081,12335.063348367426,0.0
64,128,48,48,128,1,1,1,1,0,0,0.477980,0.502670,0.589028,NOT SUPPORT!,2.454983,1.061774,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0005286400028942,0.0,0.0,0.0,2415919104.0,18874368.0,0.0,43646976.0,0.0,0.0,1363968.0,369962880.0,1081985376.0,905026304.0,78.76,78.76,54.47,84.07,35418424.0,53.9,47.72,119128.0,64.0,1179648.0,4938006528.0,698351616.0,5636358144.0,15.234928823129499,5.209273867302251,6.227839035272946,10661.997036058658,1321.0343753341824
64,128,64,64,128,1,1,1,1,0,0,0.748317,0.751275,0.930361,NOT SUPPORT!,2.365781,1.335979,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0008551040016117,0.0,0.0,0.0,4294967296.0,33554432.0,0.0,18874368.0,0.0,0.0,589824.0,250989824.0,1113558400.0,939462624.0,57.96,57.96,36.49,74.06,47455289.0,44.64,36.39,603787.0,68.0,1048576.0,8661237760.0,301989888.0,8963227648.0,35.711518121149005,8.049176089911406,9.540802815376294,10482.032163463286,353.1615890357307
64,128,96,96,128,1,1,1,1,0,0,1.749219,1.635214,2.055623,NOT SUPPORT!,12.138950,2.780843,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0013655679978057,0.0,0.0,0.0,9663676416.0,75497472.0,75497472.0,0.0,0.0,0.0,0.0,893526784.0,1903701760.0,1209860384.0,44.07,43.47,35.1,92.5,54161986.0,32.02,36.78,76894.0,144.0,1189120.0,19478347776.0,0.0,19478347776.0,21.799400000974117,10.231827371951372,16.099665741266225,14263.916412290939,0.0
64,128,97,97,128,1,1,1,1,0,0,1.944007,1.847068,2.272825,NOT SUPPORT!,13.218929,4.422201,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0013983040009651,0.0,0.0,0.0,9867100160.0,77086720.0,77086720.0,0.0,0.0,0.0,0.0,913127040.0,2217053472.0,1321562656.0,44.31,43.69,40.51,92.32,55372056.0,31.98,36.92,99812.0,144.0,1213952.0,19888373760.0,0.0,19888373760.0,21.780511241896857,8.970633325347238,15.049134197084939,14223.21165231107,0.0
64,128,128,128,128,1,1,1,1,0,0,3.066311,2.852523,3.555783,NOT SUPPORT!,12.227015,4.809728,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0024000000014314,0.0,0.0,0.0,17179869184.0,134217728.0,134217728.0,0.0,0.0,0.0,0.0,1599235200.0,3371004640.0,2148196064.0,44.93,44.27,35.97,94.76,96291537.0,32.4,36.99,137429.0,144.0,2113792.0,34628173824.0,0.0,34628173824.0,21.652958754284548,10.272360178062526,16.119652393143944,14428.40575139466,0.0
64,128,256,256,128,1,1,1,1,0,0,10.650055,9.325454,13.206528,NOT SUPPORT!,48.501194,19.469765,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0095364479968063,0.0,0.0,0.0,68719476736.0,536870912.0,536870912.0,0.0,0.0,0.0,0.0,6479298432.0,13220806336.0,8638593952.0,49.09,47.04,42.3,103.22,385150765.0,32.86,52.23,539976.0,144.0,8454400.0,138512695296.0,0.0,138512695296.0,21.377730436355982,10.476871968000363,16.03417130908574,14524.558341049737,0.0
64,128,384,384,128,1,1,1,1,0,0,22.318535,20.877655,30.686890,NOT SUPPORT!,NOT SUPPORT!,55.686825,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0214261440017578,0.0,0.0,0.0,154618822656.0,1207959552.0,1207959552.0,0.0,0.0,0.0,0.0,14595888896.0,30805835872.0,19339351200.0,54.42,50.72,47.96,113.95,866805415.0,33.36,78.3,1281131.0,144.0,19022080.0,311653564416.0,0.0,311653564416.0,21.35214693922537,10.116705344757996,16.11499585446279,14545.48071694244,0.0
64,256,1,1,256,1,1,1,1,0,0,0.029355,0.077824,0.091136,NOT SUPPORT!,0.456363,0.076914,NOT SUPPORT!,NOT SUPPORT!,0,0,1,3.177600066988108e-05,0.0,0.0,0.0,4194304.0,16384.0,0.0,68608.0,0.0,0.0,2144.0,327936.0,1779040.0,4980736.0,5.59,5.59,1.56,2.38,58416.0,1.54,3.12,0.0,80.0,1024.0,8542208.0,1097728.0,9639936.0,29.395784543325526,5.41861678208472,1.9354440789473684,303.3715948129755,34.545820016943885
64,256,2,2,256,1,1,1,1,0,0,0.024348,0.033792,0.097166,NOT SUPPORT!,0.456021,0.117988,NOT SUPPORT!,NOT SUPPORT!,0,0,1,3.2095998677194026e-05,0.0,0.0,0.0,16777216.0,65536.0,0.0,274432.0,0.0,0.0,8576.0,524416.0,8320896.0,8388608.0,12.14,12.14,6.59,9.3,233664.0,6.02,3.12,0.0,80.0,4096.0,34168832.0,4390912.0,38559744.0,73.52892360263607,4.634085560016613,4.5966796875,1201.3878860045822,136.8055888885609
64,256,4,4,256,1,1,1,1,0,0,0.031972,0.041529,0.124473,NOT SUPPORT!,0.456363,0.171691,NOT SUPPORT!,NOT SUPPORT!,0,0,1,3.347199934632913e-05,0.0,0.0,0.0,67108864.0,262144.0,0.0,1097728.0,0.0,0.0,34304.0,1310976.0,24366944.0,20969472.0,34.84,34.84,18.81,35.24,934656.0,22.81,7.09,0.0,80.0,16384.0,136675328.0,17563648.0,154238976.0,117.65202108963094,6.329844891505475,7.355405801347787,4608.000089989108,524.7265876851842
64,256,7,7,256,1,1,1,1,0,0,0.052224,0.061895,0.141881,NOT SUPPORT!,0.458866,0.260551,NOT SUPPORT!,NOT SUPPORT!,0,0,1,6.051199901786706e-05,0.0,0.0,0.0,205520896.0,802816.0,0.0,3361792.0,0.0,0.0,105056.0,3501184.0,77975360.0,73460224.0,57.93,57.93,31.81,59.8,2862384.0,38.72,17.18,0.0,80.0,50176.0,418568192.0,53788672.0,472356864.0,134.91346470222643,6.057770865052755,6.430103779699882,7806.003299618803,888.8926638189246
64,256,8,8,256,1,1,1,1,0,0,0.067698,0.076800,0.154965,NOT SUPPORT!,0.459662,0.303332,NOT SUPPORT!,NOT SUPPORT!,0,0,1,7.782400228586244e-05,0.0,0.0,0.0,268435456.0,1048576.0,0.0,4390912.0,0.0,0.0,137216.0,4456704.0,84720064.0,83166240.0,56.06,56.06,23.21,60.58,3738624.0,39.22,20.3,0.0,80.0,65536.0,546701312.0,70254592.0,616955904.0,138.4332241943822,7.2822879831629965,7.418345520971009,7927.578714517958,902.7368155898929
64,256,15,15,256,1,1,1,1,0,0,0.170553,0.167936,0.344178,NOT SUPPORT!,0.476843,0.501419,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0001719360027802,0.0,0.0,0.0,947912704.0,3702784.0,3702784.0,0.0,0.0,0.0,0.0,18001920.0,139287424.0,110906592.0,32.33,31.73,15.55,71.57000000000001,4871910.0,23.31,30.19,0.0,144.0,58112.0,1903230976.0,0.0,1903230976.0,105.72377701934016,13.664054667275632,17.160665941299502,11069.415045277381,0.0
64,256,16,16,256,1,1,1,1,0,0,0.195243,0.189326,0.370460,NOT SUPPORT!,0.487310,0.551140,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0001730239996645,0.0,0.0,0.0,1073741824.0,4194304.0,4194304.0,0.0,0.0,0.0,0.0,25347712.0,149747328.0,117425376.0,35.72,35.18,16.55,80.84,5517849.0,26.32,28.01,0.0,144.0,66048.0,2155872256.0,0.0,2155872256.0,85.05194693706477,14.396732714990414,18.359509072383126,12459.960815726816,0.0
64,256,24,24,256,1,1,1,1,0,0,0.384910,0.433835,0.539762,NOT SUPPORT!,1.433259,0.791211,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0004915519974318,0.0,0.0,0.0,2415919104.0,9437184.0,0.0,10027008.0,0.0,0.0,313344.0,101062144.0,497275424.0,375395232.0,54.27,54.27,24.14,70.99,26469584.0,43.24,34.42,136353.0,68.0,294912.0,4861329408.0,160432128.0,5021761536.0,49.68983772994169,10.098551614728501,13.377265100692595,10216.13494042762,326.37875308859674
64,256,32,32,256,1,1,1,1,0,0,0.779833,0.767317,0.950044,NOT SUPPORT!,1.744099,1.222997,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0006041919974074,0.0,0.0,0.0,4294967296.0,16777216.0,16777216.0,0.0,0.0,0.0,0.0,327018112.0,763018720.0,466410560.0,40.22,39.68,29.46,90.94,22147763.0,29.680000000000003,34.78,20148.0,144.0,263424.0,8623489024.0,0.0,8623489024.0,26.37006547209226,11.301805313505284,18.489051843080055,14272.762732713385,0.0
64,256,48,48,256,1,1,1,1,0,0,1.621333,1.586517,1.814756,NOT SUPPORT!,8.319317,3.273046,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0013319359925609,0.0,0.0,0.0,9663676416.0,37748736.0,37748736.0,0.0,0.0,0.0,0.0,746732160.0,1721886848.0,1051308320.0,40.86000000000001,40.3,30.0,92.51,49838356.0,30.13,36.01,53583.0,144.0,592384.0,19402850304.0,0.0,19402850304.0,25.983681088544518,11.268365471596889,18.45590863772485,14567.40444913898,0.0
64,256,64,64,256,1,1,1,1,0,0,2.267819,2.236416,2.603918,NOT SUPPORT!,7.330360,3.837042,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0023389440075343,0.0,0.0,0.0,17179869184.0,67108864.0,67108864.0,0.0,0.0,0.0,0.0,1333750912.0,3062724160.0,1869298272.0,41.47,40.88,30.53,94.0,88566832.0,30.5,36.58,82647.0,144.0,1052928.0,34493956096.0,0.0,34493956096.0,25.8623673923306,11.262508242335477,18.4528903774646,14747.66218639125,0.0
64,256,96,96,256,1,1,1,1,0,0,6.141497,6.108956,6.319559,NOT SUPPORT!,39.028397,8.729374,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0052275200023721,0.0,0.0,0.0,38654705664.0,150994944.0,150994944.0,0.0,0.0,0.0,0.0,3012568576.0,6896157696.0,4206486688.0,41.98,41.35,31.05,95.46,199331110.0,30.71,36.99,200350.0,144.0,2368768.0,77611401216.0,0.0,77611401216.0,25.762534281974798,11.254296180178303,18.450409325531663,14846.696173478464,0.0
64,256,97,97,256,1,1,1,1,0,0,6.580679,6.463488,7.163563,NOT SUPPORT!,39.070602,13.129045,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0053570239983029,0.0,0.0,0.0,39468400640.0,154173440.0,154173440.0,0.0,0.0,0.0,0.0,3077121536.0,7927175840.0,4471665792.0,42.1,41.49,34.690000000000005,95.16,203774032.0,30.64,37.12,281371.0,144.0,2418432.0,79245148160.0,0.0,79245148160.0,25.753012103321744,9.996643162642396,17.721616919979336,14792.755863162978,0.0
64,256,128,128,256,1,1,1,1,0,0,10.773846,8.500678,9.833132,NOT SUPPORT!,39.314091,15.365121,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0092765119982731,0.0,0.0,0.0,68719476736.0,268435456.0,268435456.0,0.0,0.0,0.0,0.0,5366791808.0,12246386432.0,7477325184.0,42.48,41.78,31.78,96.95,354376086.0,30.8,37.13,359667.0,144.0,4210944.0,137975824384.0,0.0,137975824384.0,25.709181447718272,11.266656098934376,18.452564384820526,14873.67497715578,0.0
64,256,256,256,256,1,1,1,1,0,0,35.028992,34.336197,39.201679,NOT SUPPORT!,NOT SUPPORT!,61.654583,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0370011200022637,0.0,0.0,0.0,274877906944.0,1073741824.0,1073741824.0,0.0,0.0,0.0,0.0,21567141888.0,48704695104.0,30009051968.0,46.38,44.45,37.1,105.19,1417339367.0,31.18,52.4,1431104.0,144.0,16843008.0,551903297536.0,0.0,551903297536.0,25.59000633473275,11.331624114626138,18.39122735781588,14915.853830971466,0.0
64,384,1,1,384,1,1,1,1,0,0,0.085220,0.148708,0.124587,NOT SUPPORT!,0.895886,0.122652,NOT SUPPORT!,NOT SUPPORT!,0,0,1,4.534400263942784e-05,0.0,0.0,0.0,9437184.0,24576.0,0.0,152064.0,0.0,0.0,4752.0,693888.0,3486176.0,11010048.0,8.62,8.62,2.31,3.66,131400.0,2.39,3.12,0.0,80.0,1536.0,19203072.0,2433024.0,21636096.0,31.180962921970117,6.206254646925457,1.9651227678571428,477.1545240954716,53.65701875388521
64,384,2,2,384,1,1,1,1,0,0,0.031516,0.086016,0.103424,NOT SUPPORT!,0.896683,0.181134,NOT SUPPORT!,NOT SUPPORT!,0,0,1,4.566399967134215e-05,0.0,0.0,0.0,37748736.0,98304.0,0.0,608256.0,0.0,0.0,19008.0,983296.0,15731104.0,17301088.0,18.64,18.64,8.45,14.5,525600.0,9.46,3.12,0.0,80.0,6144.0,76812288.0,9732096.0,86544384.0,88.01457953657902,5.501481904893643,5.002250956702839,1895.2431811248805,213.12403797400333
64,384,4,4,384,1,1,1,1,0,0,0.043804,0.095232,0.133916,NOT SUPPORT!,0.896114,0.300373,NOT SUPPORT!,NOT SUPPORT!,0,0,1,4.90560023227221e-05,0.0,0.0,0.0,150994944.0,393216.0,0.0,2433024.0,0.0,0.0,76032.0,2162944.0,45651360.0,44011104.0,53.5,53.5,24.08,54.49,2102400.0,35.55,10.81,0.0,80.0,24576.0,307249152.0,38928384.0,346177536.0,160.04923659604688,7.583071698192562,7.86568625954032,7056.782444737758,793.5498645793417
64,384,7,7,384,1,1,1,1,0,0,0.096825,0.144498,0.178745,NOT SUPPORT!,0.899527,0.491292,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0001166080022727,0.0,0.0,0.0,462422016.0,1204224.0,0.0,7451136.0,0.0,0.0,232848.0,5680000.0,157465664.0,156274528.0,66.37,66.37,32.38,68.7,6438600.0,44.82,22.98,0.0,80.0,75264.0,940950528.0,119218176.0,1060168704.0,186.64941971830987,6.732697637498928,6.784014756390754,9091.731985260192,1022.384173267936
64,384,8,8,384,1,1,1,1,0,0,0.122197,0.183182,0.196608,NOT SUPPORT!,0.900437,0.565248,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.000148064003235,0.0,0.0,0.0,603979776.0,1572864.0,0.0,9732096.0,0.0,0.0,304128.0,7040768.0,170961664.0,175588960.0,65.06,65.06,24.36,70.39,8410115.0,45.93,26.22,0.0,80.0,98304.0,1228996608.0,155713536.0,1384710144.0,196.670326873432,8.099535952106784,7.886088874835867,9352.105263574804,1051.6636900115352
64,384,15,15,384,1,1,1,1,0,0,0.467740,0.428715,0.509611,NOT SUPPORT!,0.923079,1.012850,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0003393279974351,0.0,0.0,0.0,2132803584.0,5554176.0,5554176.0,0.0,0.0,0.0,0.0,61578240.0,337669152.0,237922464.0,35.06,34.46,18.8,80.04,10657773.0,25.42,32.24,6627.0,144.0,87040.0,4276715520.0,0.0,4276715520.0,69.45173359940135,12.665401902036939,17.975248944967213,12603.485572445185,0.0
64,384,16,16,384,1,1,1,1,0,0,0.450219,0.441685,0.546702,NOT SUPPORT!,0.938439,1.087147,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0003848320036678,0.0,0.0,0.0,2415919104.0,6291456.0,6291456.0,0.0,0.0,0.0,0.0,83804032.0,365451840.0,251839104.0,34.5,33.96,18.41,80.27,12066384.0,25.48,29.91,5553.0,144.0,98816.0,4844421120.0,0.0,4844421120.0,57.80653990490577,13.255976820365715,19.236175173177237,12588.405002256173,0.0
64,384,24,24,384,1,1,1,1,0,0,0.880185,0.865735,0.970297,NOT SUPPORT!,3.047993,1.601081,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0007530879993131,0.0,0.0,0.0,5435817984.0,14155776.0,14155776.0,0.0,0.0,0.0,0.0,384093312.0,942278880.0,566003872.0,39.38,38.82,27.87,91.71,27199126.0,29.16,33.97,18693.0,144.0,221952.0,10899947520.0,0.0,10899947520.0,28.3783840526752,11.567644941803216,19.257726067287397,14473.670447466915,0.0
64,384,32,32,384,1,1,1,1,0,0,1.999872,1.600512,1.718158,NOT SUPPORT!,3.706425,2.477966,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0013366719964003,0.0,0.0,0.0,9663676416.0,25165824.0,25165824.0,0.0,0.0,0.0,0.0,698473344.0,1688073248.0,1005214976.0,39.41,38.85,28.11,91.79,48355731.0,29.16,35.22,30954.0,144.0,394496.0,19377684480.0,0.0,19377684480.0,27.742911947116482,11.479172780540386,19.27715458150914,14496.963003777082,0.0
64,384,48,48,384,1,1,1,1,0,0,3.630649,2.751260,2.923179,NOT SUPPORT!,15.364665,5.927595,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0029348799947858,0.0,0.0,0.0,21743271936.0,56623104.0,56623104.0,0.0,0.0,0.0,0.0,1579668992.0,3813102240.0,2262230912.0,40.39,39.81,28.81,94.13,108825946.0,29.84,36.27,88566.0,144.0,887296.0,43599790080.0,0.0,43599790080.0,27.600586135959297,11.43420431338867,19.272917653421224,14855.731804183053,0.0
64,384,64,64,384,1,1,1,1,0,0,7.678407,5.765120,6.142179,NOT SUPPORT!,15.938333,7.935317,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0051853119996365,0.0,0.0,0.0,38654705664.0,100663296.0,100663296.0,0.0,0.0,0.0,0.0,2813512448.0,6793804576.0,4023724000.0,40.72,40.14,29.09,94.98,193406695.0,30.0,36.71,158693.0,144.0,1577216.0,77510737920.0,0.0,77510737920.0,27.549456187797894,11.409032605061498,19.26343305852986,14948.13386840245,0.0
64,384,96,96,384,1,1,1,1,0,0,17.309013,13.676089,11.460835,NOT SUPPORT!,81.612343,17.960163,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0156628160025064,0.0,0.0,0.0,86973087744.0,226492416.0,0.0,14155776.0,0.0,0.0,442368.0,5411658496.0,19984845408.0,13559770656.0,126.45,84.38999999999999,88.12,138.39,922214116.0,52.02,131.24,4736912.0,94.0,8258560.0,174200979456.0,226492416.0,174427471872.0,32.23179585351278,8.727987047734485,12.863600447019241,11136.405601910135,14.46051693155025
64,384,97,97,384,1,1,1,1,0,0,17.246096,14.342031,12.089572,NOT SUPPORT!,81.663666,26.254793,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0164869760038815,0.0,0.0,0.0,88794464256.0,231235584.0,0.0,14452224.0,0.0,0.0,451632.0,5532265984.0,21207042784.0,14424267520.0,123.45,82.42999999999999,91.67,134.67,941374923.0,50.41,131.72,4706089.0,94.0,8431360.0,177849068544.0,231235584.0,178080304128.0,32.189396649226616,8.39722473056713,12.34588195768571,10801.27150582829,14.0253484899572
64,384,128,128,384,1,1,1,1,0,0,27.370724,23.950565,20.321053,NOT SUPPORT!,82.000435,31.718742,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0277212160025391,0.0,0.0,0.0,154618822656.0,402653184.0,0.0,25165824.0,0.0,0.0,786432.0,9639675264.0,35543579264.0,24109567584.0,128.26,85.05,89.84,139.86,1640883254.0,52.220000000000006,133.11,9814278.0,94.0,14681088.0,309690630144.0,402653184.0,310093283328.0,32.16843667815904,8.72431223160677,12.861835130290324,11186.135676717691,14.525090961490266
64,384,256,256,384,1,1,1,1,0,0,99.869133,95.375015,81.140846,NOT SUPPORT!,NOT SUPPORT!,127.237007,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.1105240960019267,0.0,0.0,0.0,618475290624.0,1610612736.0,0.0,100663296.0,0.0,0.0,3145728.0,38634074624.0,142335369248.0,96424337600.0,128.76999999999998,85.28,90.18,140.2,6562902195.0,52.39,134.7,38565469.0,94.0,58721280.0,1238762520576.0,1610612736.0,1240373133312.0,32.105677316817726,8.714440689375095,12.863693587997227,11222.648980457414,14.572503139694744
64,512,1,1,512,1,1,1,1,0,0,0.047332,0.095573,0.101945,NOT SUPPORT!,1.572295,0.238023,NOT SUPPORT!,NOT SUPPORT!,0,0,1,5.852800032784242e-05,0.0,0.0,0.0,16777216.0,32768.0,0.0,272384.0,0.0,0.0,8512.0,1179904.0,5834912.0,19398656.0,11.87,11.87,3.09,5.22,241632.0,3.38,3.12,0.0,64.0,2048.0,34131968.0,4358144.0,38490112.0,32.62139292688219,6.5965197075808515,1.9841638513513513,657.6358629100441,74.46254742325073
64,512,2,2,512,1,1,1,1,0,0,0.142677,0.164295,0.119239,NOT SUPPORT!,1.573547,0.315278,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0002355840018516,0.0,0.0,0.0,67108864.0,131072.0,0.0,8192.0,0.0,0.0,256.0,2097920.0,16297440.0,12058624.0,6.42,6.34,3.66,7.73,710219.0,4.66,25.04,2835.0,94.0,5632.0,134365184.0,131072.0,134496256.0,64.10933496034167,8.252600162970381,11.153532608695652,570.9057276509056,0.5563705471077166
64,512,4,4,512,1,1,1,1,0,0,0.134599,0.160654,0.156103,NOT SUPPORT!,1.572636,0.543972,NOT SUPPORT!,NOT SUPPORT!,0,0,1,8.492800327304539e-05,0.0,0.0,0.0,268435456.0,524288.0,0.0,4292608.0,0.0,0.0,134144.0,3146880.0,74828736.0,75091712.0,53.78,53.78,21.91,54.97,3737088.0,36.01,12.11,0.0,80.0,32768.0,545980416.0,68681728.0,614662144.0,195.3243034370551,8.214252663575662,8.18548582298936,7237.449608038561,808.7053192477248
64,512,7,7,512,1,1,1,1,0,0,0.145636,0.222777,0.268174,NOT SUPPORT!,1.576050,0.804636,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0001972800009665,0.0,0.0,0.0,822083584.0,1605632.0,0.0,13146112.0,0.0,0.0,410816.0,8370688.0,266916128.0,260716480.0,68.79,68.79,31.27,71.34,11445407.0,46.73,26.52,0.0,80.0,100352.0,1672065024.0,210337792.0,1882402816.0,224.88029848920422,7.052413168529104,7.220114417009619,9541.782272799408,1066.1891269744942
64,512,8,8,512,1,1,1,1,0,0,0.193536,0.263623,0.312775,NOT SUPPORT!,1.577187,0.960626,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.000241248000972,0.0,0.0,0.0,1073741824.0,2097152.0,0.0,17170432.0,0.0,0.0,536576.0,10302720.0,286281120.0,296144032.0,70.79,70.79,24.78,76.61,14949820.0,50.19,28.77,0.0,80.0,131072.0,2183921664.0,274726912.0,2458648576.0,238.64072555596968,8.588231651462031,8.302205380927616,10191.373881209314,1138.7738380965307
64,512,15,15,512,1,1,1,1,0,0,0.625892,0.635563,0.737963,NOT SUPPORT!,1.607225,1.644089,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.000793728003854,0.0,0.0,0.0,3774873600.0,7372800.0,0.0,60364800.0,0.0,0.0,1886400.0,374145664.0,1556303648.0,1159701696.0,76.05,76.05,43.36,81.16,52675785.0,53.29,34.98,110006.0,80.0,460800.0,7677849600.0,965836800.0,8643686400.0,23.102463109127466,5.553984539654565,7.453370491578552,10889.985433334841,1216.8359882860555
64,512,16,16,512,1,1,1,1,0,0,0.603250,0.662187,0.798834,NOT SUPPORT!,1.627022,1.802809,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0008820799977516,0.0,0.0,0.0,4294967296.0,8388608.0,0.0,68681728.0,0.0,0.0,2146304.0,380576512.0,1452016768.0,1205564320.0,76.84,76.84,33.63,83.08,59903387.0,54.52,35.29,96806.0,80.0,524288.0,8735686656.0,1098907648.0,9834594304.0,25.841306528133824,6.773058356306805,8.157668687474095,11149.32243001557,1245.8140427184478
64,512,24,24,512,1,1,1,1,0,0,1.299456,1.317205,1.570475,NOT SUPPORT!,5.245270,2.635549,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0017882559971136,0.0,0.0,0.0,9663676416.0,18874368.0,0.0,38928384.0,0.0,0.0,1216512.0,371188608.0,1648464192.0,1193508192.0,58.63,58.63,20.75,77.38,105855913.0,47.58,35.9,442886.0,68.0,589824.0,19424083968.0,622854144.0,20046938112.0,54.007417469018876,12.160978812453331,16.79664894331953,11210.329026916444,348.3025612693823
